trip_id,origin_lat,origin_lon,dest_lat,dest_lon,dur_actual,dist_pred,sched_end,date_only,sched_end_time_only,day_of_week,dep_origin,arr_at_dest 
1286542,33.93,-118.33,33.99,-118.29,25,6,6/4/19 7:35,6/4/19 0:00,7:35:45,Tuesday,6/4/19 7:20,6/4/19 7:45
1431450,33.9,-118.32,33.94,-118.24,18,7,4/8/19 7:40,4/8/19 0:00,7:40:00,Monday,4/8/19 7:36,4/8/19 7:54
1127997,34.21,-118.52,34.19,-118.53,6,2,5/28/19 7:48,5/28/19 0:00,7:48:34,Tuesday,5/28/19 7:39,5/28/19 7:45
1068029,33.94,-118.27,33.8,-118.31,35,12,12/3/18 7:51,12/3/18 0:00,7:51:31,Monday,12/3/18 7:23,12/3/18 7:58
1225892,34.07,-117.69,34.06,-117.91,22,15,1/14/19 6:32,1/14/19 0:00,6:32:53,Monday,1/14/19 6:16,1/14/19 6:38
1308520,34.03,-117.74,34.1,-117.83,22,8,2/28/19 7:20,2/28/19 0:00,7:20:00,Thursday,2/28/19 7:08,2/28/19 7:30
833125,34.03,-118.32,34.06,-118.26,40,6,12/11/18 7:47,12/11/18 0:00,7:47:50,Tuesday,12/11/18 7:21,12/11/18 8:01
1360202,34.12,-118.23,34.08,-118.18,21,6,3/7/19 7:35,3/7/19 0:00,7:35:00,Thursday,3/7/19 7:16,3/7/19 7:38
847318,33.86,-118.12,33.98,-118.09,25,12,9/26/18 7:42,9/26/18 0:00,7:42:32,Wednesday,9/26/18 7:23,9/26/18 7:48
1137181,34.14,-117.91,34.11,-117.77,20,11,1/31/19 7:20,1/31/19 0:00,7:20:10,Thursday,1/31/19 7:00,1/31/19 7:20
1187556,34.23,-118.49,33.96,-118.27,61,34,5/21/19 7:27,5/21/19 0:00,7:27:04,Tuesday,5/21/19 6:22,5/21/19 7:23
1370949,34.02,-118.32,33.92,-118.16,41,16,3/8/19 7:45,3/8/19 0:00,7:45:00,Friday,3/8/19 7:14,3/8/19 7:54
1232551,34.05,-118.1,34.18,-118.41,56,25,3/14/19 7:42,3/14/19 0:00,7:42:10,Thursday,3/14/19 6:56,3/14/19 7:52
1150816,34.01,-118.31,33.79,-118.19,49,21,1/23/19 8:06,1/23/19 0:00,8:06:26,Wednesday,1/23/19 7:32,1/23/19 8:21
1127946,34.21,-118.52,34.19,-118.53,8,2,3/18/19 7:48,3/18/19 0:00,7:48:16,Monday,3/18/19 7:44,3/18/19 7:51
1137180,34.14,-117.91,34.11,-117.77,19,11,1/30/19 7:20,1/30/19 0:00,7:20:10,Wednesday,1/30/19 7:00,1/30/19 7:19
1172973,34.25,-118.48,34.22,-118.45,20,4,1/25/19 7:51,1/25/19 0:00,7:51:25,Friday,1/25/19 7:35,1/25/19 7:55
1471176,33.91,-118.2,33.96,-118.21,19,4,5/28/19 7:50,5/28/19 0:00,7:50:00,Tuesday,5/28/19 7:44,5/28/19 8:02
1412315,33.95,-118.32,34.02,-118.35,23,7,3/25/19 7:44,3/25/19 0:00,7:44:55,Monday,3/25/19 7:25,3/25/19 7:48
1450918,33.9,-118.32,34.22,-118.45,69,28,5/21/19 7:50,5/21/19 0:00,7:50:00,Tuesday,5/21/19 6:40,5/21/19 7:49
1056987,34.01,-118.32,33.85,-118.08,43,24,11/28/18 7:37,11/28/18 0:00,7:37:09,Wednesday,11/28/18 7:04,11/28/18 7:47
959772,33.93,-118.34,33.8,-118.31,30,14,12/7/18 7:37,12/7/18 0:00,7:37:25,Friday,12/7/18 7:11,12/7/18 7:41
1188044,34.57,-118.04,34.68,-118.07,17,10,2/19/19 7:34,2/19/19 0:00,7:34:41,Tuesday,2/19/19 7:05,2/19/19 7:22
972150,33.94,-118.32,33.95,-118.05,39,21,10/19/18 8:38,10/19/18 0:00,8:38:53,Friday,10/19/18 8:03,10/19/18 8:42
1134336,33.98,-118.27,34.05,-118.16,49,13,2/7/19 8:00,2/7/19 0:00,8:00:31,Thursday,2/7/19 7:19,2/7/19 8:08
1285757,33.89,-118.26,33.94,-118.24,23,5,2/22/19 7:57,2/22/19 0:00,7:57:26,Friday,2/22/19 7:36,2/22/19 7:59
1367034,33.99,-118.33,33.79,-118.19,41,22,3/11/19 7:50,3/11/19 0:00,7:50:00,Monday,3/11/19 7:12,3/11/19 7:53
1450923,33.9,-118.32,34.22,-118.45,74,28,5/29/19 7:50,5/29/19 0:00,7:50:00,Wednesday,5/29/19 6:35,5/29/19 7:50
891393,33.85,-118.24,33.85,-118.37,28,8,11/13/18 8:28,11/13/18 0:00,8:28:54,Tuesday,11/13/18 7:59,11/13/18 8:28
1169019,34.57,-118.03,34.68,-118.21,28,18,5/16/19 7:45,5/16/19 0:00,7:45:07,Thursday,5/16/19 7:08,5/16/19 7:37
1398980,34.12,-117.75,33.97,-118.26,85,42,4/24/19 7:45,4/24/19 0:00,7:45:00,Wednesday,4/24/19 6:40,4/24/19 8:04
1163394,34.69,-118.12,34.68,-118.21,19,6,1/28/19 7:41,1/28/19 0:00,7:41:27,Monday,1/28/19 7:29,1/28/19 7:48
1103220,34.05,-118.1,34,-117.96,22,11,12/7/18 7:49,12/7/18 0:00,7:49:28,Friday,12/7/18 7:30,12/7/18 7:53
1543465,34.27,-118.4,34.26,-118.3,16,6,5/28/19 7:45,5/28/19 0:00,7:45:00,Tuesday,5/28/19 7:27,5/28/19 7:43
1324624,33.85,-118.24,33.73,-118.3,23,11,5/29/19 7:45,5/29/19 0:00,7:45:00,Wednesday,5/29/19 7:14,5/29/19 7:37
865779,34.03,-117.78,34.11,-117.77,16,8,10/9/18 7:20,10/9/18 0:00,7:20:18,Tuesday,10/9/18 7:07,10/9/18 7:24
1123482,34.23,-118.46,34.22,-118.45,7,1,1/8/19 7:19,1/8/19 0:00,7:19:11,Tuesday,1/8/19 7:15,1/8/19 7:22
1186919,34.68,-118.13,34.68,-118.07,9,4,1/30/19 7:37,1/30/19 0:00,7:37:54,Wednesday,1/30/19 7:05,1/30/19 7:15
1223354,33.97,-118.3,33.93,-118.31,13,4,4/8/19 7:32,4/8/19 0:00,7:32:14,Monday,4/8/19 7:18,4/8/19 7:31
1225967,34.07,-117.69,34.06,-117.91,26,15,5/1/19 6:32,5/1/19 0:00,6:32:09,Wednesday,5/1/19 5:58,5/1/19 6:24
850354,33.92,-118.28,34.03,-118.39,79,15,11/8/18 7:36,11/8/18 0:00,7:36:38,Thursday,11/8/18 6:37,11/8/18 7:56
872178,34.54,-117.96,34.7,-118.13,29,21,10/23/18 6:57,10/23/18 0:00,6:57:00,Tuesday,10/23/18 6:23,10/23/18 6:53
1036677,33.83,-118.26,33.79,-118.26,9,3,11/13/18 7:50,11/13/18 0:00,7:50:05,Tuesday,11/13/18 7:23,11/13/18 7:32
1310276,33.86,-118.18,33.94,-118.13,22,10,2/21/19 7:35,2/21/19 0:00,7:35:00,Thursday,2/21/19 7:07,2/21/19 7:29
1150043,33.86,-118.12,33.98,-118.09,40,11,5/16/19 7:45,5/16/19 0:00,7:45:19,Thursday,5/16/19 7:30,5/16/19 8:10
901209,33.81,-118.22,33.79,-118.18,14,4,9/25/18 7:29,9/25/18 0:00,7:29:55,Tuesday,9/25/18 7:14,9/25/18 7:29
1232521,34.05,-118.1,34.18,-118.41,53,25,1/30/19 7:42,1/30/19 0:00,7:42:10,Wednesday,1/30/19 6:47,1/30/19 7:40
1337874,34.67,-118.24,34.59,-118.18,18,8,2/25/19 7:00,2/25/19 0:00,7:00:00,Monday,2/25/19 6:41,2/25/19 6:59
876688,34.03,-118.41,34.09,-118.32,33,10,10/4/18 7:46,10/4/18 0:00,7:46:03,Thursday,10/4/18 7:26,10/4/18 7:59
989486,33.93,-118.03,34.02,-118.12,35,9,11/8/18 7:42,11/8/18 0:00,7:42:27,Thursday,11/8/18 7:06,11/8/18 7:41
1284242,34.3,-118.56,34.29,-118.54,4,1,2/7/19 8:35,2/7/19 0:00,8:35:13,Thursday,2/7/19 8:14,2/7/19 8:18
1310309,33.86,-118.18,33.94,-118.13,25,10,4/9/19 7:35,4/9/19 0:00,7:35:00,Tuesday,4/9/19 7:07,4/9/19 7:32
1194425,34.08,-117.9,34.07,-118.19,43,20,2/1/19 7:59,2/1/19 0:00,7:59:19,Friday,2/1/19 7:25,2/1/19 8:08
1350582,33.94,-118.24,33.93,-118.19,12,3,5/2/19 7:30,5/2/19 0:00,7:30:00,Thursday,5/2/19 7:30,5/2/19 7:42
1386649,33.97,-118.33,33.88,-118.3,21,8,5/3/19 7:45,5/3/19 0:00,7:45:00,Friday,5/3/19 7:22,5/3/19 7:43
1096687,33.81,-118.32,33.76,-118.32,22,5,12/14/18 7:45,12/14/18 0:00,7:45:02,Friday,12/14/18 7:28,12/14/18 7:50
1181112,33.85,-118.07,33.84,-118.12,13,4,2/7/19 7:33,2/7/19 0:00,7:33:08,Thursday,2/7/19 7:24,2/7/19 7:37
1319949,33.96,-118.29,33.94,-118.28,6,2,3/28/19 7:25,3/28/19 0:00,7:25:00,Thursday,3/28/19 7:14,3/28/19 7:20
1485848,34,-118.29,34.22,-118.4,45,22,5/14/19 7:45,5/14/19 0:00,7:45:00,Tuesday,5/14/19 6:50,5/14/19 7:35
865781,34.03,-117.78,34.11,-117.77,15,8,10/11/18 7:20,10/11/18 0:00,7:20:18,Thursday,10/11/18 7:05,10/11/18 7:20
1146075,34.03,-118.35,33.96,-118.29,24,11,3/28/19 7:11,3/28/19 0:00,7:11:22,Thursday,3/28/19 6:55,3/28/19 7:19
1432006,34.08,-117.94,33.92,-118.36,83,34,4/8/19 7:50,4/8/19 0:00,7:50:00,Monday,4/8/19 7:05,4/8/19 8:28
1301984,33.92,-118.28,33.96,-118.29,11,4,4/22/19 7:39,4/22/19 0:00,7:39:44,Monday,4/22/19 7:24,4/22/19 7:35
1172979,34.25,-118.48,34.22,-118.45,17,4,2/4/19 7:51,2/4/19 0:00,7:51:25,Monday,2/4/19 7:33,2/4/19 7:50
1467106,34,-118.28,33.9,-118.35,36,11,5/1/19 7:50,5/1/19 0:00,7:50:00,Wednesday,5/1/19 7:25,5/1/19 8:01
1181186,33.85,-118.07,33.84,-118.12,18,4,5/23/19 7:35,5/23/19 0:00,7:35:13,Thursday,5/23/19 7:22,5/23/19 7:40
1127986,34.21,-118.52,34.19,-118.53,8,2,5/13/19 7:48,5/13/19 0:00,7:48:16,Monday,5/13/19 7:42,5/13/19 7:50
1154609,33.96,-118.13,33.85,-118.08,17,11,2/22/19 7:19,2/22/19 0:00,7:19:03,Friday,2/22/19 7:03,2/22/19 7:20
1190783,33.92,-118.11,33.94,-118.02,29,6,1/8/19 8:07,1/8/19 0:00,8:07:28,Tuesday,1/8/19 7:29,1/8/19 7:59
1179980,33.92,-118.25,34.03,-118.26,30,20,2/26/19 7:19,2/26/19 0:00,7:19:22,Tuesday,2/26/19 6:38,2/26/19 7:08
1124965,34.01,-117.93,34.1,-117.91,20,8,2/14/19 6:47,2/14/19 0:00,6:47:43,Thursday,2/14/19 6:32,2/14/19 6:52
1450141,33.89,-117.21,33.96,-117.26,23,8,5/31/19 7:41,5/31/19 0:00,7:41:40,Friday,5/31/19 7:27,5/31/19 7:50
1337885,34.67,-118.24,34.59,-118.18,15,8,3/11/19 7:00,3/11/19 0:00,7:00:00,Monday,3/11/19 6:51,3/11/19 7:07
1390574,33.93,-118.25,33.85,-118.08,26,15,5/14/19 7:30,5/14/19 0:00,7:30:00,Tuesday,5/14/19 7:01,5/14/19 7:27
1344917,33.97,-118.32,33.79,-118.22,39,18,3/4/19 7:31,3/4/19 0:00,7:31:29,Monday,3/4/19 7:11,3/4/19 7:50
1147480,34.56,-118.17,34.6,-118.17,18,6,4/11/19 7:03,4/11/19 0:00,7:03:56,Thursday,4/11/19 6:50,4/11/19 7:08
825697,34.25,-118.48,34.22,-118.45,15,4,12/3/18 7:53,12/3/18 0:00,7:53:54,Monday,12/3/18 7:27,12/3/18 7:42
1576755,33.93,-118.29,33.98,-118.31,16,5,6/19/19 7:45,6/19/19 0:00,7:45:00,Wednesday,6/19/19 7:38,6/19/19 7:54
914012,34.28,-118.39,34.4,-118.49,24,16,9/20/18 6:49,9/20/18 0:00,6:49:28,Thursday,9/20/18 6:25,9/20/18 6:49
1280368,33.89,-118.26,33.78,-118.14,25,15,4/29/19 7:31,4/29/19 0:00,7:31:04,Monday,4/29/19 7:00,4/29/19 7:25
1304785,34.01,-118.32,33.89,-118.23,37,14,2/12/19 7:40,2/12/19 0:00,7:40:00,Tuesday,2/12/19 7:05,2/12/19 7:43
1293541,33.94,-118.3,34.01,-118.26,35,7,2/4/19 7:59,2/4/19 0:00,7:59:50,Monday,2/4/19 7:32,2/4/19 8:07
1124688,33.96,-118.05,34.02,-117.77,28,24,3/1/19 8:51,3/1/19 0:00,8:51:06,Friday,3/1/19 8:27,3/1/19 8:55
825420,34.07,-118.28,34.06,-118.24,10,3,8/27/18 7:53,8/27/18 0:00,7:53:09,Monday,8/27/18 7:56,8/27/18 8:06
1317256,33.94,-118.3,34.01,-118.26,31,7,4/24/19 8:07,4/24/19 0:00,8:07:27,Wednesday,4/24/19 7:34,4/24/19 8:05
1028099,34.41,-118.44,34.22,-118.4,48,18,10/24/18 7:47,10/24/18 0:00,7:47:55,Wednesday,10/24/18 7:14,10/24/18 8:02
1422682,33.91,-118.09,33.78,-118.19,33,17,4/11/19 7:31,4/11/19 0:00,7:31:46,Thursday,4/11/19 7:02,4/11/19 7:35
1193284,33.87,-118.19,33.89,-118.22,23,4,1/7/19 7:43,1/7/19 0:00,7:43:27,Monday,1/7/19 7:33,1/7/19 7:56
1322793,33.88,-118.12,33.88,-118.07,16,4,5/22/19 8:20,5/22/19 0:00,8:20:00,Wednesday,5/22/19 8:04,5/22/19 8:21
838395,34.2,-118.55,34,-118.33,77,25,11/8/18 7:45,11/8/18 0:00,7:45:33,Thursday,11/8/18 6:53,11/8/18 8:09
1209381,33.97,-118.26,34.09,-118.11,39,16,1/9/19 7:37,1/9/19 0:00,7:37:35,Wednesday,1/9/19 7:03,1/9/19 7:42
1173265,33.93,-118.03,34.02,-118.12,42,11,5/17/19 7:52,5/17/19 0:00,7:52:37,Friday,5/17/19 7:13,5/17/19 7:55
1435826,34.02,-118.32,34.04,-118.21,21,8,4/22/19 7:45,4/22/19 0:00,7:45:00,Monday,4/22/19 7:25,4/22/19 7:46
1416653,34.06,-118.38,34.01,-118.49,32,8,5/16/19 8:00,5/16/19 0:00,8:00:00,Thursday,5/16/19 7:36,5/16/19 8:08
1385021,34.1,-118.32,34,-118.44,54,12,3/25/19 7:30,3/25/19 0:00,7:30:34,Monday,3/25/19 7:04,3/25/19 7:58
1479321,33.96,-118.26,34.1,-118.34,52,16,5/7/19 7:50,5/7/19 0:00,7:50:00,Tuesday,5/7/19 6:50,5/7/19 7:42
1446018,33.98,-118.08,33.87,-118.18,31,13,4/8/19 8:57,4/8/19 0:00,8:57:28,Monday,4/8/19 8:31,4/8/19 9:03
1414928,33.9,-118.11,33.9,-118.26,34,13,3/26/19 8:35,3/26/19 0:00,8:35:33,Tuesday,3/26/19 8:21,3/26/19 8:55
1285775,33.89,-118.26,33.94,-118.24,29,5,3/20/19 7:58,3/20/19 0:00,7:58:10,Wednesday,3/20/19 7:49,3/20/19 8:18
879648,33.89,-118.24,33.78,-118.14,41,14,9/19/18 7:33,9/19/18 0:00,7:33:06,Wednesday,9/19/18 7:05,9/19/18 7:46
1125025,34.01,-117.93,34.1,-117.91,19,8,5/9/19 6:47,5/9/19 0:00,6:47:43,Thursday,5/9/19 6:34,5/9/19 6:53
1244042,33.87,-118.29,33.78,-118.14,26,14,1/24/19 7:23,1/24/19 0:00,7:23:58,Thursday,1/24/19 7:00,1/24/19 7:25
890989,33.84,-118.3,33.84,-118.12,36,15,9/5/18 7:41,9/5/18 0:00,7:41:49,Wednesday,9/5/18 7:18,9/5/18 7:54
1141084,33.84,-118.3,33.94,-118.27,18,8,12/17/18 8:32,12/17/18 0:00,8:32:01,Monday,12/17/18 7:58,12/17/18 8:17
1333210,34.12,-117.75,33.98,-118.26,82,37,4/22/19 7:45,4/22/19 0:00,7:45:00,Monday,4/22/19 6:55,4/22/19 8:17
1221502,33.95,-118.31,33.92,-118.18,19,12,5/13/19 6:42,5/13/19 0:00,6:42:18,Monday,5/13/19 6:26,5/13/19 6:45
1301726,34.12,-117.77,33.98,-118.04,49,26,4/16/19 7:55,4/16/19 0:00,7:55:00,Tuesday,4/16/19 7:22,4/16/19 8:10
1449871,33.93,-118.27,33.89,-118.11,21,11,6/3/19 9:15,6/3/19 0:00,9:15:00,Monday,6/3/19 8:59,6/3/19 9:20
1572825,33.92,-118.28,34.02,-118.35,40,11,6/19/19 8:15,6/19/19 0:00,8:15:00,Wednesday,6/19/19 7:26,6/19/19 8:06
1552490,34.68,-118.13,34.68,-118.07,12,4,6/5/19 7:28,6/5/19 0:00,7:28:40,Wednesday,6/5/19 7:10,6/5/19 7:22
1124724,33.96,-118.05,34.02,-117.77,32,24,4/22/19 7:48,4/22/19 0:00,7:48:48,Monday,4/22/19 7:20,4/22/19 7:52
1374928,33.92,-118.25,33.98,-118.26,15,5,3/26/19 8:30,3/26/19 0:00,8:30:00,Tuesday,3/26/19 8:12,3/26/19 8:27
1278414,34.05,-118.29,34.07,-118.28,16,2,2/13/19 7:52,2/13/19 0:00,7:52:22,Wednesday,2/13/19 7:43,2/13/19 7:59
839858,34.69,-118.12,34.58,-118.07,29,12,10/12/18 7:24,10/12/18 0:00,7:24:31,Friday,10/12/18 7:08,10/12/18 7:37
986539,33.96,-118.09,33.94,-118.14,15,5,12/14/18 7:35,12/14/18 0:00,7:35:40,Friday,12/14/18 7:10,12/14/18 7:25
1275610,33.75,-117.81,33.62,-117.91,22,12,6/6/19 7:30,6/6/19 0:00,7:30:45,Thursday,6/6/19 7:05,6/6/19 7:27
1021615,34.02,-118.32,34.07,-118.28,30,6,10/24/18 7:47,10/24/18 0:00,7:47:33,Wednesday,10/24/18 7:18,10/24/18 7:48
1134407,33.98,-118.27,34.05,-118.16,53,13,5/17/19 7:56,5/17/19 0:00,7:56:21,Friday,5/17/19 7:23,5/17/19 8:16
1239415,34.68,-118.12,34.57,-118.09,17,9,4/12/19 7:04,4/12/19 0:00,7:04:38,Friday,4/12/19 6:43,4/12/19 7:00
952901,33.92,-118.11,33.94,-118.02,25,7,12/12/18 8:11,12/12/18 0:00,8:11:23,Wednesday,12/12/18 7:44,12/12/18 8:10
1322778,33.88,-118.12,33.88,-118.07,10,4,5/1/19 8:20,5/1/19 0:00,8:20:00,Wednesday,5/1/19 8:05,5/1/19 8:15
1421541,34.17,-118.14,34.04,-118.05,30,22,4/12/19 7:20,4/12/19 0:00,7:20:00,Friday,4/12/19 6:48,4/12/19 7:18
901242,33.81,-118.22,33.79,-118.18,13,4,11/9/18 7:29,11/9/18 0:00,7:29:55,Friday,11/9/18 7:12,11/9/18 7:25
1297296,33.97,-118.04,33.93,-118.01,16,4,4/2/19 7:50,4/2/19 0:00,7:50:00,Tuesday,4/2/19 7:48,4/2/19 8:04
1170912,33.84,-118.3,33.96,-118.21,37,13,3/21/19 7:38,3/21/19 0:00,7:38:27,Thursday,3/21/19 7:16,3/21/19 7:53
1020383,34.01,-118.07,34.07,-117.79,30,19,12/5/18 8:00,12/5/18 0:00,8:00:27,Wednesday,12/5/18 7:36,12/5/18 8:06
1286493,33.93,-118.33,33.99,-118.29,19,6,3/26/19 7:35,3/26/19 0:00,7:35:45,Tuesday,3/26/19 7:33,3/26/19 7:53
1193612,34.71,-118.15,34.58,-118.07,25,16,5/2/19 7:38,5/2/19 0:00,7:38:54,Thursday,5/2/19 7:19,5/2/19 7:44
978543,34.28,-118.39,34.4,-118.49,27,15,12/5/18 7:24,12/5/18 0:00,7:24:06,Wednesday,12/5/18 7:23,12/5/18 7:50
973237,34.71,-118.15,34.58,-118.07,25,16,11/27/18 7:50,11/27/18 0:00,7:50:24,Tuesday,11/27/18 7:27,11/27/18 7:52
1297333,33.97,-118.04,33.93,-118.01,18,4,5/23/19 7:50,5/23/19 0:00,7:50:00,Thursday,5/23/19 7:32,5/23/19 7:50
1169179,34.32,-118.45,34.26,-118.53,17,10,2/26/19 7:03,2/26/19 0:00,7:03:37,Tuesday,2/26/19 6:44,2/26/19 7:01
1134333,33.98,-118.27,34.05,-118.16,37,13,2/4/19 7:56,2/4/19 0:00,7:56:12,Monday,2/4/19 7:22,2/4/19 8:00
1196607,33.96,-118.09,33.94,-118.14,18,5,3/6/19 7:35,3/6/19 0:00,7:35:52,Wednesday,3/6/19 6:56,3/6/19 7:15
1374664,34.25,-118.49,34.22,-118.55,21,6,3/27/19 7:45,3/27/19 0:00,7:45:00,Wednesday,3/27/19 7:35,3/27/19 7:56
1146049,34.03,-118.35,33.96,-118.29,22,11,2/20/19 7:11,2/20/19 0:00,7:11:22,Wednesday,2/20/19 6:53,2/20/19 7:15
1194548,33.97,-118.26,34.03,-118.12,26,12,3/5/19 7:00,3/5/19 0:00,7:00:00,Tuesday,3/5/19 6:31,3/5/19 6:57
1170886,33.84,-118.3,33.96,-118.21,36,13,2/12/19 7:38,2/12/19 0:00,7:38:27,Tuesday,2/12/19 7:18,2/12/19 7:54
1450348,34.11,-117.89,34.1,-117.91,7,2,4/30/19 7:25,4/30/19 0:00,7:25:00,Tuesday,4/30/19 7:17,4/30/19 7:24
1187565,34.23,-118.49,33.96,-118.27,58,34,6/4/19 7:27,6/4/19 0:00,7:27:04,Tuesday,6/4/19 6:22,6/4/19 7:20
1297323,33.97,-118.04,33.93,-118.01,14,4,5/9/19 7:50,5/9/19 0:00,7:50:00,Thursday,5/9/19 7:32,5/9/19 7:45
1275542,33.78,-117.81,33.62,-117.91,33,15,3/1/19 7:37,3/1/19 0:00,7:37:57,Friday,3/1/19 7:11,3/1/19 7:44
939270,34.59,-118.13,34.68,-118.07,17,10,10/18/18 7:35,10/18/18 0:00,7:35:15,Thursday,10/18/18 7:15,10/18/18 7:32
1337985,34.05,-118.32,34.06,-118.03,29,19,3/1/19 7:35,3/1/19 0:00,7:35:00,Friday,3/1/19 6:55,3/1/19 7:24
1123822,33.94,-118.32,33.94,-118.31,5,1,5/7/19 7:34,5/7/19 0:00,7:34:47,Tuesday,5/7/19 7:33,5/7/19 7:38
1354441,33.97,-118.26,34.04,-118.29,37,6,4/10/19 7:35,4/10/19 0:00,7:35:00,Wednesday,4/10/19 6:57,4/10/19 7:34
1214964,34.05,-118.23,34.09,-118.36,35,9,5/6/19 7:35,5/6/19 0:00,7:35:45,Monday,5/6/19 7:04,5/6/19 7:38
1007611,33.84,-118.3,33.94,-118.27,24,8,10/30/18 7:50,10/30/18 0:00,7:50:39,Tuesday,10/30/18 7:29,10/30/18 7:54
1392287,33.9,-118.11,33.87,-118.12,12,2,3/15/19 9:20,3/15/19 0:00,9:20:50,Friday,3/15/19 9:06,3/15/19 9:18
1534043,33.87,-118,33.98,-118.22,55,17,5/20/19 7:50,5/20/19 0:00,7:50:00,Monday,5/20/19 6:55,5/20/19 7:50
1494456,33.98,-117.37,33.98,-117.35,6,2,5/15/19 7:45,5/15/19 0:00,7:45:58,Wednesday,5/15/19 7:15,5/15/19 7:21
1196572,33.96,-118.09,33.94,-118.14,25,5,1/14/19 7:34,1/14/19 0:00,7:34:19,Monday,1/14/19 7:16,1/14/19 7:41
1089635,34.69,-118.15,34.69,-118.19,9,3,12/3/18 7:11,12/3/18 0:00,7:11:59,Monday,12/3/18 7:01,12/3/18 7:09
1221423,33.95,-118.31,33.92,-118.18,37,10,1/18/19 7:38,1/18/19 0:00,7:38:59,Friday,1/18/19 7:24,1/18/19 8:01
1520062,34.63,-118.15,34.66,-118.24,16,7,5/21/19 7:15,5/21/19 0:00,7:15:00,Tuesday,5/21/19 6:54,5/21/19 7:10
1338717,34.09,-118.03,34.07,-117.79,28,17,3/13/19 7:40,3/13/19 0:00,7:40:00,Wednesday,3/13/19 7:23,3/13/19 7:51
1370990,34.02,-118.32,33.92,-118.16,24,16,5/6/19 6:31,5/6/19 0:00,6:31:00,Monday,5/6/19 6:15,5/6/19 6:39
1057429,34.04,-117.96,33.98,-118.09,21,12,11/21/18 7:13,11/21/18 0:00,7:13:43,Wednesday,11/21/18 7:03,11/21/18 7:24
1150723,34.59,-118.13,34.68,-118.07,18,10,4/19/19 7:33,4/19/19 0:00,7:33:42,Friday,4/19/19 7:19,4/19/19 7:37
1285781,33.89,-118.26,33.94,-118.24,18,5,3/28/19 7:58,3/28/19 0:00,7:58:21,Thursday,3/28/19 7:49,3/28/19 8:07
1073263,33.98,-118.2,33.99,-118.26,22,5,12/11/18 7:42,12/11/18 0:00,7:42:32,Tuesday,12/11/18 7:09,12/11/18 7:31
1123833,33.94,-118.32,33.94,-118.31,4,1,5/22/19 7:34,5/22/19 0:00,7:34:50,Wednesday,5/22/19 7:31,5/22/19 7:35
947035,33.92,-118.17,34.01,-118.25,62,11,10/4/18 7:47,10/4/18 0:00,7:47:11,Thursday,10/4/18 6:59,10/4/18 8:01
1354414,33.97,-118.26,34.04,-118.29,38,6,3/4/19 7:35,3/4/19 0:00,7:35:00,Monday,3/4/19 7:12,3/4/19 7:51
881028,33.84,-118.29,33.96,-118.21,33,13,10/9/18 7:39,10/9/18 0:00,7:39:09,Tuesday,10/9/18 7:11,10/9/18 7:45
876823,34.69,-118.12,34.68,-118.21,16,6,10/4/18 7:44,10/4/18 0:00,7:44:22,Thursday,10/4/18 7:29,10/4/18 7:45
1221524,33.93,-118.34,33.92,-118.18,19,11,6/13/19 7:41,6/13/19 0:00,7:41:11,Thursday,6/13/19 7:23,6/13/19 7:42
1182569,34.04,-117.96,33.95,-118,17,7,5/6/19 7:22,5/6/19 0:00,7:22:37,Monday,5/6/19 7:04,5/6/19 7:21
1324349,33.97,-118.26,33.92,-118.25,11,4,3/11/19 7:30,3/11/19 0:00,7:30:00,Monday,3/11/19 7:25,3/11/19 7:36
1354461,33.97,-118.26,34.04,-118.29,29,7,5/8/19 7:35,5/8/19 0:00,7:35:00,Wednesday,5/8/19 7:00,5/8/19 7:29
1274553,33.87,-118.14,33.9,-118.15,16,3,5/22/19 7:43,5/22/19 0:00,7:43:58,Wednesday,5/22/19 7:31,5/22/19 7:48
1522453,33.99,-118.33,33.94,-118.33,14,4,5/31/19 8:00,5/31/19 0:00,8:00:00,Friday,5/31/19 7:34,5/31/19 7:48
839820,34.69,-118.12,34.58,-118.07,21,12,8/20/18 7:24,8/20/18 0:00,7:24:31,Monday,8/20/18 7:00,8/20/18 7:21
1200314,33.98,-118.2,33.99,-118.26,24,5,1/22/19 7:41,1/22/19 0:00,7:41:56,Tuesday,1/22/19 7:29,1/22/19 7:52
1194551,33.97,-118.26,34.03,-118.12,32,12,3/8/19 7:00,3/8/19 0:00,7:00:00,Friday,3/8/19 6:29,3/8/19 7:01
1416617,34.06,-118.38,34.01,-118.49,26,8,3/27/19 8:30,3/27/19 0:00,8:30:00,Wednesday,3/27/19 8:10,3/27/19 8:36
1146074,34.03,-118.35,33.96,-118.29,25,11,3/27/19 7:11,3/27/19 0:00,7:11:22,Wednesday,3/27/19 6:52,3/27/19 7:17
1163422,34.69,-118.12,34.68,-118.21,15,6,3/8/19 7:41,3/8/19 0:00,7:41:27,Friday,3/8/19 7:25,3/8/19 7:40
1226806,34.55,-118.06,34.59,-118.18,25,11,5/13/19 7:21,5/13/19 0:00,7:21:56,Monday,5/13/19 7:07,5/13/19 7:32
834649,34.68,-118.11,34.56,-118.01,28,14,8/23/18 7:24,8/23/18 0:00,7:24:20,Thursday,8/23/18 7:00,8/23/18 7:28
1182514,34.04,-117.96,33.95,-118,22,7,2/15/19 7:53,2/15/19 0:00,7:53:13,Friday,2/15/19 7:25,2/15/19 7:46
